,Unnamed: 0,chr,start,end,n,p.value
3029,3030,chr6,161539,161539,1,0.04604729900000001
3030,3031,chr6,161537,161537,1,0.271326647
3031,3032,chr6,161535,161535,1,0.466187475
3032,3033,chr6,161536,161536,1,0.600062523
3033,3034,chr6,161538,161538,1,0.781773022
3034,3035,chr6,161540,161540,1,0.25850005800000003
3035,3036,chr6,161838,161838,1,0.0015925470000000001
3036,3037,chr6,161820,161820,1,0.006781506
3037,3038,chr6,161831,161831,1,0.010546541000000001
3038,3039,chr6,161826,161826,1,0.089273275
3039,3040,chr6,161823,161823,1,0.166836503
3040,3041,chr6,161822,161822,1,0.380097896
3041,3042,chr6,161821,161821,1,0.432208672
3042,3043,chr6,161824,161824,1,0.793948648
3043,3044,chr6,161825,161825,1,0.996437632
3044,3045,chr6,161830,161830,1,0.359360668
3045,3046,chr6,161827,161827,1,0.566387648
3046,3047,chr6,161828,161829,2,0.7744744
3047,3048,chr6,161836,161836,1,0.022563002000000002
3048,3049,chr6,161833,161833,1,0.40956013
3049,3050,chr6,161832,161832,1,0.82403629
3050,3051,chr6,161834,161834,1,0.804234785
3051,3052,chr6,161835,161835,1,0.938496096
3052,3053,chr6,161837,161837,1,0.269867146
3053,3054,chr6,161845,161845,1,0.009030691
3054,3055,chr6,161839,161839,1,0.355353889
3055,3056,chr6,161842,161842,1,0.492073252
3056,3057,chr6,161841,161841,1,0.671355101
3057,3058,chr6,161840,161840,1,0.9452722259999999
3058,3059,chr6,161844,161844,1,0.584393179
3059,3060,chr6,161843,161843,1,0.7839311290000001
3060,3061,chr6,163542,163542,1,0.002164981
3061,3062,chr6,163551,163552,2,0.004546177
3062,3063,chr6,163545,163547,3,0.0048025279999999995
3063,3064,chr6,163543,163543,1,0.8295228000000001
3064,3065,chr6,163544,163544,1,0.8743760279999999
3065,3066,chr6,163549,163550,2,0.12131193300000001
3066,3067,chr6,163548,163548,1,0.36004042799999997
3067,3068,chr6,164752,164753,2,0.005169971
3068,3069,chr6,164751,164751,1,0.038454335
3069,3070,chr6,164758,164758,1,0.009513739
3070,3071,chr6,164756,164756,1,0.012202381000000002
3071,3072,chr6,164755,164755,1,0.182242343
3072,3073,chr6,164754,164754,1,0.626980828
3073,3074,chr6,164757,164757,1,0.5901303929999999
3074,3075,chr6,167888,167891,4,5.7799999999999995e-05
3075,3076,chr6,167886,167886,1,0.012848092
3076,3077,chr6,167887,167887,1,0.16284990400000002
3077,3078,chr6,169278,169281,4,0.0032493759999999996
3078,3079,chr6,169283,169283,1,0.044938650999999996
3079,3080,chr6,169282,169282,1,0.176904683
3080,3081,chr6,170912,170913,2,0.000417436
3081,3082,chr6,170899,170899,1,0.005250009
3082,3083,chr6,170902,170902,1,0.016671016
3083,3084,chr6,170901,170901,1,0.7666261129999999
3084,3085,chr6,170900,170900,1,0.8806152209999999
3085,3086,chr6,170905,170906,2,0.018196844
3086,3087,chr6,170903,170904,2,0.299819188
3087,3088,chr6,170911,170911,1,0.16901444
3088,3089,chr6,170909,170909,1,0.378208926
3089,3090,chr6,170907,170907,1,0.39739176600000004
3090,3091,chr6,170908,170908,1,0.991298353
3091,3092,chr6,170910,170910,1,0.889394734
3092,3093,chr6,171291,171291,1,0.0008667560000000001
3093,3094,chr6,171298,171299,2,0.013218656
3094,3095,chr6,171295,171295,1,0.054627536
3095,3096,chr6,171293,171293,1,0.257841392
3096,3097,chr6,171292,171292,1,0.7174188420000001
3097,3098,chr6,171294,171294,1,0.653405284
3098,3099,chr6,171296,171297,2,0.343349497
3099,3100,chr6,171306,171307,2,0.021376021000000002
3100,3101,chr6,171303,171303,1,0.20132768
3101,3102,chr6,171300,171300,1,0.327388464
3102,3103,chr6,171301,171301,1,0.41413695899999997
3103,3104,chr6,171302,171302,1,0.627863311
3104,3105,chr6,171305,171305,1,0.498368861
3105,3106,chr6,171304,171304,1,0.800797827
3106,3107,chr6,174265,174269,5,0.005812416999999999
3107,3108,chr6,177617,177617,1,1.32e-05
3108,3109,chr6,177603,177615,13,0.005074997
3109,3110,chr6,177616,177616,1,0.383538324
3110,3111,chr6,177619,177619,1,0.003046976
3111,3112,chr6,177618,177618,1,0.06932152
3112,3113,chr7,185925,185925,1,0.000632428
3113,3114,chr7,185928,185929,2,0.006695556
3114,3115,chr7,185927,185927,1,0.075399979
3115,3116,chr7,185926,185926,1,0.257042292
3116,3117,chr7,185942,185942,1,0.029343575
3117,3118,chr7,185933,185933,1,0.034068787999999996
3118,3119,chr7,185930,185931,2,0.05555877
3119,3120,chr7,185932,185932,1,0.972515063
3120,3121,chr7,185938,185938,1,0.039769185
3121,3122,chr7,185936,185936,1,0.27364227
3122,3123,chr7,185935,185935,1,0.47308620100000004
3123,3124,chr7,185934,185934,1,0.936902963
3124,3125,chr7,185937,185937,1,0.466119505
3125,3126,chr7,185939,185939,1,0.139364269
3126,3127,chr7,185941,185941,1,0.619011216
3127,3128,chr7,185940,185940,1,0.822691142
3128,3129,chr7,195804,195826,23,0.002825758
3129,3130,chr7,197197,197200,4,0.00171292
3130,3131,chr7,197206,197207,2,0.004355909
3131,3132,chr7,197205,197205,1,0.05785759
3132,3133,chr7,197203,197204,2,0.107306649
3133,3134,chr7,197201,197201,1,0.8653466459999999
3134,3135,chr7,197202,197202,1,0.9640161970000001
3135,3136,chr7,199484,199488,5,0.0009454139999999999
3136,3137,chr7,199493,199493,1,0.002398356
3137,3138,chr7,199492,199492,1,0.044884626
3138,3139,chr7,199489,199489,1,0.097494021
3139,3140,chr7,199491,199491,1,0.1717162
3140,3141,chr7,199490,199490,1,0.585010197
3141,3142,chr7,200961,200963,3,6.97e-05
3142,3143,chr7,200958,200958,1,0.0009887869999999999
3143,3144,chr7,200956,200956,1,0.023700806
3144,3145,chr7,200957,200957,1,0.796671217
3145,3146,chr7,200959,200960,2,0.280400031
3146,3147,chr8,213307,213311,5,0.000144018
3147,3148,chr8,213306,213306,1,0.009858934
3148,3149,chr8,216022,216022,1,0.0020479829999999997
3149,3150,chr8,216019,216019,1,0.006345913000000001
3150,3151,chr8,216017,216017,1,0.019664697
3151,3152,chr8,216018,216018,1,0.132700177
3152,3153,chr8,216020,216021,2,0.020202192
3153,3154,chr8,218852,218856,5,9e-05
3154,3155,chr8,218858,218858,1,0.001081987
3155,3156,chr8,218857,218857,1,0.73079458
3156,3157,chr8,220635,220636,2,3.3299999999999996e-05
3157,3158,chr8,220631,220632,2,0.007377079
3158,3159,chr8,220633,220633,1,0.18965512899999998
3159,3160,chr8,220634,220634,1,0.300127708
3160,3161,chr8,220637,220638,2,0.033386111
3161,3162,chr8,227077,227077,1,0.001395038
3162,3163,chr8,227074,227075,2,0.017639769
3163,3164,chr8,227076,227076,1,0.235512088
3164,3165,chr8,227078,227079,2,0.003139885
3165,3166,chrX,454331,454332,2,0.000227252
3166,3167,chrX,454328,454328,1,0.044163021
3167,3168,chrX,454329,454329,1,0.096448561
3168,3169,chrX,454330,454330,1,0.158198866
3169,3170,chrX,454335,454336,2,0.000865765
3170,3171,chrX,454333,454333,1,0.059011275
3171,3172,chrX,454334,454334,1,0.579725524
3172,3173,chr10,239567,239567,1,0.010789578000000001
3173,3174,chr10,239562,239562,1,0.019810741
3174,3175,chr10,239565,239566,2,0.024349588
3175,3176,chr10,239563,239564,2,0.10455388300000001
3176,3177,chr10,239569,239569,1,0.019849085
3177,3178,chr10,239568,239568,1,0.055876047000000005
3178,3179,chr12,291077,291081,5,0.000450386
3179,3180,chr13,314946,314946,1,0.00035166699999999995
3180,3181,chr13,314943,314944,2,0.004465391
3181,3182,chr13,314945,314945,1,0.01690249
3182,3183,chr13,314947,314947,1,0.024673561
3183,3184,chr16,356901,356902,2,0.0008228339999999999
3184,3185,chr16,356900,356900,1,0.014406289
3185,3186,chr16,356905,356906,2,0.03127643
3186,3187,chr16,356903,356903,1,0.07243511
3187,3188,chr16,356904,356904,1,0.42673467
3188,3189,chr16,366468,366470,3,9.620000000000001e-05
3189,3190,chr16,366467,366467,1,0.009230582
3190,3191,chr16,366472,366472,1,0.005529389
3191,3192,chr16,366471,366471,1,0.7791419890000001
3192,3193,chr2,73730,73731,2,0.000797388
3193,3194,chr2,73733,73733,1,0.003958665
3194,3195,chr2,73732,73732,1,0.006550971
3195,3196,chr2,73734,73734,1,0.02608999
3196,3197,chr3,91166,91167,2,0.00065656
3197,3198,chr3,91165,91165,1,0.026877807000000004
3198,3199,chr3,91168,91168,1,0.010432442
3199,3200,chr3,91169,91169,1,0.025450122999999998
3200,3201,chr6,152151,152152,2,0.000321823
3201,3202,chr6,152153,152153,1,0.012739749
3202,3203,chr6,152155,152156,2,0.016785401000000002
3203,3204,chr6,152154,152154,1,0.339474565
3204,3205,chr6,152748,152751,4,0.000875338
3205,3206,chr6,152747,152747,1,0.0053195659999999995
3206,3207,chr6,162260,162265,6,0.011986852
3207,3208,chr7,187246,187247,2,0.010682693
3208,3209,chr7,187233,187233,1,0.014809296999999999
3209,3210,chr7,187238,187240,3,0.056508548
3210,3211,chr7,187234,187234,1,0.12435668400000001
3211,3212,chr7,187235,187235,1,0.36255381299999995
3212,3213,chr7,187237,187237,1,0.489981468
3213,3214,chr7,187236,187236,1,0.767901543
3214,3215,chr7,187245,187245,1,0.230555664
3215,3216,chr7,187241,187241,1,0.474177536
3216,3217,chr7,187243,187243,1,0.63760306
3217,3218,chr7,187242,187242,1,0.9064584290000001
3218,3219,chr7,187244,187244,1,0.875762522
3219,3220,chr7,187256,187256,1,0.016502694
3220,3221,chr7,187254,187254,1,0.099910642
3221,3222,chr7,187248,187248,1,0.162698228
3222,3223,chr7,187252,187252,1,0.260243086
3223,3224,chr7,187249,187249,1,0.430127805
3224,3225,chr7,187251,187251,1,0.670711547
3225,3226,chr7,187250,187250,1,0.909365172
3226,3227,chr7,187253,187253,1,0.42283232600000004
3227,3228,chr7,187255,187255,1,0.853533653
3228,3229,chr7,187263,187265,3,0.04156919
3229,3230,chr7,187261,187261,1,0.110961619
3230,3231,chr7,187259,187260,2,0.291784951
3231,3232,chr7,187257,187257,1,0.379032686
3232,3233,chr7,187258,187258,1,0.715780523
3233,3234,chr7,187262,187262,1,0.27444703600000003
3234,3235,chr7,195977,195977,1,0.00373378
3235,3236,chr7,195972,195973,2,0.017805587
3236,3237,chr7,195976,195976,1,0.13031620900000002
3237,3238,chr7,195974,195975,2,0.285081392
3238,3239,chr7,195978,195979,2,0.019909219
3239,3240,chr1,923,926,4,0.001310971
3240,3241,chr1,1335,1336,2,0.002317688
3241,3242,chr1,1332,1333,2,0.005233262
3242,3243,chr1,1334,1334,1,0.730894685
3243,3244,chr1,4761,4763,3,0.0036607840000000003
3244,3245,chr1,4764,4764,1,0.016415593
3245,3246,chr1,7396,7396,1,0.00018554299999999998
3246,3247,chr1,7394,7394,1,0.000580592
3247,3248,chr1,7390,7391,2,0.000613399
3248,3249,chr1,7392,7392,1,0.10180085900000001
3249,3250,chr1,7393,7393,1,0.502809026
3250,3251,chr1,7395,7395,1,0.9107392009999999
3251,3252,chr1,8736,8738,3,0.004673745
3252,3253,chr1,8735,8735,1,0.042883814000000006
3253,3254,chr1,10920,10921,2,0.00016883799999999999
3254,3255,chr1,10917,10917,1,0.01007641
3255,3256,chr1,10919,10919,1,0.190075468
3256,3257,chr1,10918,10918,1,0.5869107889999999
3257,3258,chr1,10922,10922,1,0.046505222
3258,3259,chr1,11540,11540,1,0.000449829
3259,3260,chr1,11535,11535,1,0.012070635
3260,3261,chr1,11538,11538,1,0.046124809
3261,3262,chr1,11536,11536,1,0.07011163599999999
3262,3263,chr1,11537,11537,1,0.153723285
3263,3264,chr1,11539,11539,1,0.319921031
3264,3265,chr1,11541,11541,1,0.033764194
3265,3266,chr1,12718,12718,1,2.1600000000000003e-05
3266,3267,chr1,12717,12717,1,0.014854566999999999
3267,3268,chr1,12713,12715,3,0.031369612000000005
3268,3269,chr1,12716,12716,1,0.523984285
3269,3270,chr1,12720,12720,1,0.005718849
3270,3271,chr1,12719,12719,1,0.122119008
3271,3272,chr1,13346,13347,2,0.00057485
3272,3273,chr1,13343,13343,1,0.04529065
3273,3274,chr1,13345,13345,1,0.229751071
3274,3275,chr1,13344,13344,1,0.756499933
3275,3276,chr1,13349,13349,1,0.006193117
3276,3277,chr1,13348,13348,1,0.179228782
3277,3278,chr1,13708,13709,2,0.002607444
3278,3279,chr1,13706,13706,1,0.010913528
3279,3280,chr1,13707,13707,1,0.668346239
3280,3281,chr1,13713,13713,1,0.008478776
3281,3282,chr1,13711,13712,2,0.447244866
3282,3283,chr1,13710,13710,1,0.6443018
3283,3284,chr1,15150,15156,7,0.001841173
3284,3285,chr1,15369,15370,2,0.0040582909999999995
3285,3286,chr1,15367,15368,2,0.031254301
3286,3287,chr1,15943,15944,2,0.000654453
3287,3288,chr1,15938,15939,2,0.006210091
3288,3289,chr1,15940,15940,1,0.454108525
3289,3290,chr1,15942,15942,1,0.93593339
3290,3291,chr1,15941,15941,1,0.9524070570000001
3291,3292,chr1,15986,15988,3,3.54e-06
3292,3293,chr1,15982,15982,1,0.001390876
3293,3294,chr1,15985,15985,1,0.24091098
3294,3295,chr1,15983,15983,1,0.939444913
3295,3296,chr1,15984,15984,1,0.97517889
3296,3297,chr1,16003,16004,2,0.0010979569999999999
3297,3298,chr1,16001,16001,1,0.004043908
3298,3299,chr1,15996,15997,2,0.018434233
3299,3300,chr1,15999,15999,1,0.621661671
3300,3301,chr1,15998,15998,1,0.806294372
3301,3302,chr1,16000,16000,1,0.96884213
3302,3303,chr1,16002,16002,1,0.9258768820000001
3303,3304,chr1,16670,16670,1,0.003060582
3304,3305,chr1,16675,16675,1,0.008499747
3305,3306,chr1,16674,16674,1,0.142731045
3306,3307,chr1,16672,16672,1,0.348563456
3307,3308,chr1,16671,16671,1,0.661989186
3308,3309,chr1,16673,16673,1,0.808244513
3309,3310,chr1,16677,16677,1,0.016862981000000003
3310,3311,chr1,16676,16676,1,0.7331397059999999
3311,3312,chr1,16680,16680,1,0.032835491
3312,3313,chr1,16679,16679,1,0.23291003899999999
3313,3314,chr1,16678,16678,1,0.8004906690000001
3314,3315,chr1,16900,16902,3,6.86e-05
3315,3316,chr1,16899,16899,1,0.038661797000000005
3316,3317,chr1,18105,18105,1,2.38e-06
3317,3318,chr1,18104,18104,1,0.014268943999999999
3318,3319,chr1,18108,18108,1,0.011141388
3319,3320,chr1,18106,18106,1,0.028907711000000003
3320,3321,chr1,18107,18107,1,0.35301335100000003
3321,3322,chr1,18274,18274,1,0.003563674
3322,3323,chr1,18272,18272,1,0.00628338
3323,3324,chr1,18273,18273,1,0.031866162999999996
3324,3325,chr1,18275,18275,1,0.007574160999999999
3325,3326,chr1,19391,19391,1,0.001063955
3326,3327,chr1,19388,19388,1,0.004223278
3327,3328,chr1,19389,19390,2,0.188499019
3328,3329,chr1,19392,19393,2,0.007933933
3329,3330,chr1,20359,20359,1,0.0026075829999999997
3330,3331,chr1,20357,20357,1,0.004893756
3331,3332,chr1,20358,20358,1,0.084452115
3332,3333,chr1,20361,20361,1,0.008750331
3333,3334,chr1,20360,20360,1,0.10010353400000001
3334,3335,chr1,20362,20363,2,0.024017551
3335,3336,chr1,20633,20634,2,0.004390575
3336,3337,chr1,20631,20631,1,0.005090058
3337,3338,chr1,20632,20632,1,0.42541282399999997
3338,3339,chr1,20640,20640,1,0.006138395
3339,3340,chr1,20636,20637,2,0.313245485
3340,3341,chr1,20635,20635,1,0.498668661
3341,3342,chr1,20639,20639,1,0.453725544
3342,3343,chr1,20638,20638,1,0.59379929
3343,3344,chr1,20950,20950,1,0.002866686
3344,3345,chr1,20947,20948,2,0.022657963
3345,3346,chr1,20949,20949,1,0.10459448800000001
3346,3347,chr1,20952,20953,2,0.003277131
3347,3348,chr1,20951,20951,1,0.282414084
3348,3349,chr1,21708,21710,3,8.31e-05
3349,3350,chr1,21703,21705,3,0.030720111
3350,3351,chr1,21707,21707,1,0.114945064
3351,3352,chr1,21706,21706,1,0.9089881259999999
3352,3353,chr1,21842,21842,1,0.000500982
3353,3354,chr1,21841,21841,1,0.023568561000000002
3354,3355,chr1,21844,21844,1,0.010493978999999999
3355,3356,chr1,21843,21843,1,0.39875103
3356,3357,chr1,21846,21846,1,0.026966322
3357,3358,chr1,21845,21845,1,0.329726637
3358,3359,chr1,23238,23239,2,0.00496538
3359,3360,chr1,23240,23241,2,0.031599481
3360,3361,chr1,23302,23302,1,3.0299999999999998e-05
3361,3362,chr1,23301,23301,1,0.040390009
3362,3363,chr1,23304,23304,1,0.00020580200000000002
3363,3364,chr1,23303,23303,1,0.992782883
3364,3365,chr1,23309,23309,1,0.020125868999999998
3365,3366,chr1,23305,23305,1,0.44562060000000003
3366,3367,chr1,23308,23308,1,0.588422871
3367,3368,chr1,23307,23307,1,0.9108875329999999
3368,3369,chr1,23306,23306,1,0.983692336
3369,3370,chr1,23475,23475,1,0.000100288
3370,3371,chr1,23470,23470,1,0.008887734
3371,3372,chr1,23464,23464,1,0.017775133000000002
3372,3373,chr1,23469,23469,1,0.12283148599999999
3373,3374,chr1,23465,23465,1,0.236991649
3374,3375,chr1,23468,23468,1,0.348226424
3375,3376,chr1,23467,23467,1,0.619557509
3376,3377,chr1,23466,23466,1,0.9553669159999999
3377,3378,chr1,23472,23473,2,0.357982298
3378,3379,chr1,23471,23471,1,0.8081865509999999
3379,3380,chr1,23474,23474,1,0.8502566770000001
3380,3381,chr1,23476,23476,1,0.008625681
3381,3382,chr1,24326,24330,5,0.000467485
3382,3383,chr1,25908,25908,1,2.02e-05
3383,3384,chr1,25910,25912,3,7.91e-05
3384,3385,chr1,25909,25909,1,0.054170517
3385,3386,chr1,26782,26783,2,0.000552847
3386,3387,chr1,26789,26790,2,0.005036911
3387,3388,chr1,26787,26787,1,0.30872930600000004
3388,3389,chr1,26785,26785,1,0.413731568
3389,3390,chr1,26784,26784,1,0.43050018700000003
3390,3391,chr1,26786,26786,1,0.8124499540000001
3391,3392,chr1,26788,26788,1,0.609342881
3392,3393,chr1,27110,27110,1,0.0031711940000000004
3393,3394,chr1,27104,27107,4,0.003353758
3394,3395,chr1,27109,27109,1,0.129003975
3395,3396,chr1,27108,27108,1,0.579810036
3396,3397,chr1,27238,27238,1,0.003862253
3397,3398,chr1,27245,27247,3,0.012246432
3398,3399,chr1,27243,27243,1,0.41782129
3399,3400,chr1,27242,27242,1,0.497513551
3400,3401,chr1,27239,27239,1,0.521663878
3401,3402,chr1,27240,27240,1,0.538458985
3402,3403,chr1,27241,27241,1,0.7328265140000001
3403,3404,chr1,27244,27244,1,0.422105286
3404,3405,chr1,27250,27250,1,0.022130128
3405,3406,chr1,27248,27248,1,0.15189164
3406,3407,chr1,27249,27249,1,0.869171516
3407,3408,chr1,27333,27335,3,4.6200000000000005e-05
3408,3409,chr1,27337,27337,1,0.001192045
3409,3410,chr1,27336,27336,1,0.38215211600000004
3410,3411,chr1,27531,27531,1,0.0014510170000000002
3411,3412,chr1,27529,27530,2,0.040799315
3412,3413,chr1,27532,27532,1,0.011496952
3413,3414,chr1,28185,28188,4,0.00039141400000000003
3414,3415,chr1,28216,28217,2,2.11e-05
3415,3416,chr1,28219,28221,3,0.001867098
3416,3417,chr1,28218,28218,1,0.365223914
3417,3418,chr1,28524,28526,3,0.0037783609999999996
3418,3419,chr1,28522,28522,1,0.028585441
3419,3420,chr1,28523,28523,1,0.8439769570000001
3420,3421,chr1,28530,28530,1,0.017808435
3421,3422,chr1,28529,28529,1,0.18667182100000002
3422,3423,chr1,28528,28528,1,0.35768818700000005
3423,3424,chr1,28527,28527,1,0.41498142200000004
3424,3425,chr1,29385,29387,3,0.005063339
3425,3426,chr1,29380,29381,2,0.039451437
3426,3427,chr1,29383,29384,2,0.260643016
3427,3428,chr1,29382,29382,1,0.895348873
3428,3429,chr1,29388,29389,2,0.027016959
3429,3430,chr1,30181,30181,1,0.002051592
3430,3431,chr1,30177,30177,1,0.03814494
3431,3432,chr1,30180,30180,1,0.088221317
3432,3433,chr1,30179,30179,1,0.151084991
3433,3434,chr1,30178,30178,1,0.725540525
3434,3435,chr1,30185,30187,3,0.004984584
3435,3436,chr1,30183,30183,1,0.124929745
3436,3437,chr1,30182,30182,1,0.492890744
3437,3438,chr1,30184,30184,1,0.712790115
3438,3439,chr1,30349,30355,7,0.0020360179999999997
3439,3440,chr1,30347,30347,1,0.014504052
3440,3441,chr1,30348,30348,1,0.724500012
3441,3442,chr1,30407,30407,1,0.004635023
3442,3443,chr1,30406,30406,1,0.052004796
3443,3444,chr1,30408,30409,2,0.017594567
3444,3445,chr1,30448,30450,3,0.000344972
3445,3446,chr1,30451,30451,1,0.02046236
3446,3447,chr1,30560,30561,2,0.00439106
3447,3448,chr1,30564,30564,1,0.00675191
3448,3449,chr1,30562,30562,1,0.559776236
3449,3450,chr1,30563,30563,1,0.589291471
3450,3451,chr1,30568,30568,1,0.020030454
3451,3452,chr1,30565,30565,1,0.16635509699999998
3452,3453,chr1,30566,30566,1,0.787945804
3453,3454,chr1,30567,30567,1,0.844639527
3454,3455,chr1,30816,30818,3,0.00467964
3455,3456,chr1,30814,30815,2,0.038983868
3456,3457,chr1,31847,31848,2,0.0020586429999999998
3457,3458,chr1,31846,31846,1,0.045259794000000006
3458,3459,chr1,31849,31849,1,0.030833604
3459,3460,chr1,32207,32209,3,0.0009718239999999999
3460,3461,chr1,32214,32214,1,0.005451935
3461,3462,chr1,32212,32212,1,0.27869240300000003
3462,3463,chr1,32210,32211,2,0.602319874
3463,3464,chr1,32213,32213,1,0.600827581
3464,3465,chr1,33241,33242,2,0.008599476
3465,3466,chr1,33239,33240,2,0.015383428999999999
3466,3467,chr1,33283,33283,1,0.002060262
3467,3468,chr1,33285,33287,3,0.012893988
3468,3469,chr1,33284,33284,1,0.935657179
3469,3470,chr1,33442,33442,1,0.00115473
3470,3471,chr1,33440,33440,1,0.014224638000000001
3471,3472,chr1,33441,33441,1,0.21529725800000002
3472,3473,chr1,33449,33449,1,0.003924533
3473,3474,chr1,33446,33446,1,0.022032193999999998
3474,3475,chr1,33443,33443,1,0.378982559
3475,3476,chr1,33444,33444,1,0.6708179360000001
3476,3477,chr1,33445,33445,1,0.9235515870000001
3477,3478,chr1,33447,33447,1,0.323033293
3478,3479,chr1,33448,33448,1,0.811237274
3479,3480,chr1,34052,34052,1,0.001471944
3480,3481,chr1,34064,34064,1,0.0068220880000000005
3481,3482,chr1,34062,34062,1,0.024558696
